Id,Date,Trace Id,Type,Response Status Code,Event Name,Request Url,Client,Log Data
1766478487149597494,"12/23/2025, 8:28:07 AM",32d9af6f-1c8a-4bd6-a734-3e9b3301bc5d,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20049857769
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.19.52:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 32d9af6f-1c8a-4bd6-a734-3e9b3301bc5d
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 32d9af6f-1c8a-4bd6-a734-3e9b3301bc5d
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478467053116882,"12/23/2025, 8:27:47 AM",0188db4c-9d51-4283-b84f-fe5fc67fe5b7,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20039417733
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 0188db4c-9d51-4283-b84f-fe5fc67fe5b7
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 0188db4c-9d51-4283-b84f-fe5fc67fe5b7
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478446962116872,"12/23/2025, 8:27:26 AM",8943b9af-5741-4dc3-be6f-de27f9c23510,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20044330055
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.19.52:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 8943b9af-5741-4dc3-be6f-de27f9c23510
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 8943b9af-5741-4dc3-be6f-de27f9c23510
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478444039103530,"12/23/2025, 8:27:24 AM",4f187f5f-1ca8-4d9a-96cb-769db04f0e6d,Access Log,400,Other,https://sgtm.messerattach.com/,Other,"DownstreamContentSize: 0
ResponseStatusCode: 400
Duration: 7588836
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Trace-Id: 4f187f5f-1ca8-4d9a-96cb-769db04f0e6d
origin_Content-Type: 
request_Accept: */*
request_Accept-Encoding: gzip, br, deflate
request_From: gptbot(at)openai.com
TraceId: 4f187f5f-1ca8-4d9a-96cb-769db04f0e6d
request_User-Agent: Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; GPTBot/1.3; +https://openai.com/gptbot)
request_X-Device-Browser: undefined
request_X-Device-Browser-Version: undefined
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: undefined
request_X-Device-Platform: undefined
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Atlanta
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30301
request_X-Geo-Region: GA
request_X-Openai-Host-Hash: 79453601
ClientIP: 74.7.227.139
request_X-Stape-User-Id: 7078e183dd675543cdcad2f2465f190c
request_X-User-Adblocker: false"
1766478443115027279,"12/23/2025, 8:27:23 AM",1466dbb8-81c6-46b2-8108-6df538b78950,Access Log,400,Other,https://sgtm.messerattach.com/,Other,"DownstreamContentSize: 0
ResponseStatusCode: 400
Duration: 25862934
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Trace-Id: 1466dbb8-81c6-46b2-8108-6df538b78950
origin_Content-Type: 
request_Accept: */*
request_Accept-Encoding: gzip, br, deflate
request_From: oai-searchbot(at)openai.com
TraceId: 1466dbb8-81c6-46b2-8108-6df538b78950
request_User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.3; +https://openai.com/searchbot
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 131.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Mac OS X
request_X-Device-Platform: Macintosh
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Atlanta
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30301
request_X-Geo-Region: GA
request_X-Openai-Host-Hash: 79453601
ClientIP: 74.7.242.137
request_X-Stape-User-Id: 54e702fbb655f3af18279f93f2fa50c1
request_X-User-Adblocker: false"
1766478426871071669,"12/23/2025, 8:27:06 AM",01576fbc-69ee-4fe3-9efb-9361ad469a80,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20022141195
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 01576fbc-69ee-4fe3-9efb-9361ad469a80
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 01576fbc-69ee-4fe3-9efb-9361ad469a80
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478406800376293,"12/23/2025, 8:26:46 AM",7f7fe051-95f8-4c40-b525-a98bfba3d756,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20017065596
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 7f7fe051-95f8-4c40-b525-a98bfba3d756
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 7f7fe051-95f8-4c40-b525-a98bfba3d756
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478386736700411,"12/23/2025, 8:26:26 AM",cc9e726b-c207-4447-a6c6-d88cd22bcc25,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20033068943
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: cc9e726b-c207-4447-a6c6-d88cd22bcc25
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: cc9e726b-c207-4447-a6c6-d88cd22bcc25
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478366655915538,"12/23/2025, 8:26:06 AM",77565b8f-d1c5-49bb-a883-8d501c6fa7fd,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20039792908
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.26.119:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 77565b8f-d1c5-49bb-a883-8d501c6fa7fd
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 77565b8f-d1c5-49bb-a883-8d501c6fa7fd
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478346555867153,"12/23/2025, 8:25:46 AM",858fdd9b-a0d3-49b6-9814-2f7251d32293,Access Log,204,Debug,https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9,GTM,"DownstreamContentSize: 0
ResponseStatusCode: 204
Duration: 20015452799
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/gtm/get_memo?id=GTM-K3CQBMZ9
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.19.52:8080
response_Content-Type: 
response_Set-Cookie: gtm_auth=GTM-K3CQBMZ9=9S_WHv5X4R1KOLxp8Qj4SA; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_debug=GTM-K3CQBMZ9=19b4a4792ca09e532daef; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure,gtm_preview=GTM-K3CQBMZ9=env-67; Max-Age=300; Path=/; HttpOnly; SameSite=None; Secure
response_Trace-Id: 858fdd9b-a0d3-49b6-9814-2f7251d32293
origin_Content-Type: 
request_Accept: application/json, text/plain, */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9
request_Priority: u=1, i
request_Referer: https://sgtm.messerattach.com/gtm/debug?id=GTM-K3CQBMZ9&gtm_auth=9S_WHv5X4R1KOLxp8Qj4SA&gtm_preview=env-67&hl=en
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?0
request_Sec-Ch-Ua-Platform: ""Windows""
request_Sec-Fetch-Dest: empty
request_Sec-Fetch-Mode: cors
request_Sec-Fetch-Site: same-origin
TraceId: 858fdd9b-a0d3-49b6-9814-2f7251d32293
request_User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36
request_X-Device-Browser: Chrome
request_X-Device-Browser-Version: 143.0.0.0
request_X-Device-Engine: AppleWebKit
request_X-Device-Engine-Version: 537.36
request_X-Device-Mobile: false
request_X-Device-Model: undefined
request_X-Device-Os: Windows
request_X-Device-Platform: Windows
request_X-Gclb-Country: US
request_X-Gclb-Region: GA
request_X-Geo-City: Decatur
request_X-Geo-Country: US
request_X-Geo-Ipaddress: 23.181.176.115
request_X-Geo-Postalcode: 30032
request_X-Geo-Region: GA
ClientIP: 2601:c4:c500:250:487e:4374:7773:506c
request_X-Stape-User-Id: 6e10c616d0c1cfb17485191f8684d892
request_X-User-Adblocker: false"
1766478343189777324,"12/23/2025, 8:25:43 AM",44fbc231-a370-4685-88a2-df9f605481c5,Access Log,200,Custom Script Load,https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1,GTM,"DownstreamContentSize: 150696
ResponseStatusCode: 200
Duration: 313239320
GzipRatio: 0
RequestContentSize: 0
RequestHost: sgtm.messerattach.com
RequestMethod: GET
RequestUrl: https://sgtm.messerattach.com/J3i4Rsqstbcsp.js?U=aWQ9R1RNLU1OUlA0UEY%3D&amp&page=1
RequestProtocol: HTTP/2.0
ServiceAddr: 10.20.6.15:80
response_Access-Control-Allow-Credentials: true
response_Access-Control-Allow-Headers: Cache-Control
response_Access-Control-Allow-Origin: *
response_Cache-Control: private, max-age=900
response_Content-Encoding: gzip
response_Content-Type: application/javascript; charset=UTF-8
response_Cross-Origin-Resource-Policy: cross-origin
response_Expires: Tue, 23 Dec 2025 08:25:42 GMT
response_Strict-Transport-Security: max-age=31536000; includeSubDomains
response_Trace-Id: 44fbc231-a370-4685-88a2-df9f605481c5
response_Vary: Accept-Encoding,Accept-Encoding
response_X-Xss-Protection: 0
request_Accept: */*
request_Accept-Encoding: gzip, deflate, br, zstd
request_Accept-Language: en-US,en;q=0.9,zh-CN;q=0.8,zh;q=0.7,tr;q=0.6
request_Sec-Ch-Ua: ""Google Chrome"";v=""143"", ""Chromium"";v=""143"", ""Not A(Brand"";v=""24""
request_Sec-Ch-Ua-Mobile: ?1
request_Sec-Ch-Ua-Platform: ""Android""
request_Sec-Fetch-Dest: script
request_Sec-Fetch-Mode: no-cors
request_Sec-Fetch-Site: same-site
TraceId: 44fbc231-a370-4685-88a2-df9f605481c5
request_User-Agent: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36
ClientIP: 38.44.230.10
request_X-Stape-User-Id: f756131f9620ecae2ba2eeed984d6dbd"
